,flow,system_Hm
3586,0.003587,33.43018541064651
3587,0.003588,33.434327278858845
3588,0.003589,33.43847030116697
3589,0.00359,33.44261447757088
3590,0.003591,33.446759808070574
3591,0.003592,33.45090629266606
3592,0.003593,33.45505393135733
3593,0.003594,33.45920272414438
3594,0.003595,33.46335267102722
3595,0.003596,33.46750377200585
3596,0.003597,33.471656027080265
3597,0.003598,33.475809436250465
3598,0.0035989999999999998,33.47996399951645
3599,0.0036,33.48411971687822
3600,0.003601,33.48827658833578
3601,0.003602,33.492434613889124
3602,0.003603,33.49659379353825
3603,0.003604,33.50075412728317
3604,0.003605,33.50491561512387
3605,0.003606,33.50907825706037
3606,0.003607,33.51324205309264
3607,0.003608,33.5174070032207
3608,0.003609,33.521573107444546
3609,0.00361,33.52574036576418
3610,0.003611,33.5299087781796
3611,0.0036119999999999998,33.53407834469081
3612,0.003613,33.538249065297805
3613,0.003614,33.54242094000058
3614,0.003615,33.546593968799144
3615,0.003616,33.5507681516935
3616,0.003617,33.554943488683634
3617,0.003618,33.55911997976956
3618,0.003619,33.56329762495127
3619,0.00362,33.567476424228765
3620,0.003621,33.57165637760205
3621,0.003622,33.57583748507112
3622,0.003623,33.58001974663597
3623,0.003624,33.58420316229661
3624,0.003625,33.58838773205304
3625,0.003626,33.59257345590525
3626,0.003627,33.596760333853254
3627,0.003628,33.60094836589704
3628,0.003629,33.60513755203661
3629,0.00363,33.60932789227197
3630,0.003631,33.613519386603116
3631,0.003632,33.617712035030046
3632,0.003633,33.62190583755276
3633,0.003634,33.626100794171265
3634,0.0036349999999999998,33.630296904885554
3635,0.003636,33.63449416969563
3636,0.003637,33.638692588601494
3637,0.003638,33.64289216160314
3638,0.003639,33.64709288870057
3639,0.00364,33.651294769893795
3640,0.003641,33.655497805182804
3641,0.003642,33.65970199456759
3642,0.003643,33.663907338048176
3643,0.003644,33.66811383562454
3644,0.003645,33.67232148729669
3645,0.003646,33.67653029306463
3646,0.003647,33.68074025292835
3647,0.0036479999999999998,33.68495136688786
3648,0.003649,33.68916363494316
3649,0.00365,33.693377057094246
3650,0.003651,33.69759163334111
3651,0.003652,33.70180736368377
3652,0.003653,33.706024248122205
3653,0.003654,33.71024228665644
3654,0.003655,33.71446147928645
3655,0.003656,33.71868182601225
3656,0.003657,33.72290332683384
3657,0.003658,33.72712598175121
3658,0.003659,33.73134979076437
3659,0.00366,33.735574753873316
3660,0.0036609999999999998,33.73980087107804
3661,0.003662,33.74402814237856
3662,0.003663,33.74825656777487
3663,0.003664,33.75248614726695
3664,0.003665,33.756716880854825
3665,0.003666,33.76094876853849
3666,0.003667,33.76518181031794
3667,0.003668,33.769416006193175
3668,0.003669,33.773651356164194
3669,0.00367,33.777887860231004
3670,0.003671,33.78212551839359
3671,0.003672,33.78636433065198
3672,0.003673,33.79060429700614
3673,0.003674,33.794845417456095
3674,0.003675,33.79908769200183
3675,0.003676,33.80333112064336
3676,0.003677,33.807575703380664
3677,0.003678,33.81182144021376
3678,0.003679,33.816068331142645
3679,0.00368,33.82031637616731
3680,0.003681,33.82456557528777
3681,0.003682,33.828815928504014
3682,0.003683,33.83306743581604
3683,0.0036839999999999998,33.83732009722385
3684,0.003685,33.841573912727455
3685,0.003686,33.84582888232684
3686,0.003687,33.85008500602201
3687,0.003688,33.854342283812976
3688,0.003689,33.858600715699716
3689,0.00369,33.86286030168225
3690,0.003691,33.86712104176056
3691,0.003692,33.87138293593467
3692,0.003693,33.87564598420456
3693,0.003694,33.879910186570235
3694,0.003695,33.8841755430317
3695,0.003696,33.888442053588946
3696,0.0036969999999999998,33.892709718241974
3697,0.003698,33.8969785369908
3698,0.003699,33.90124850983541
3699,0.0037,33.9055196367758
3700,0.003701,33.90979191781198
3701,0.003702,33.91406535294394
3702,0.003703,33.9183399421717
3703,0.003704,33.92261568549524
3704,0.003705,33.92689258291456
3705,0.003706,33.93117063442967
3706,0.003707,33.93544984004057
3707,0.003708,33.93973019974725
3708,0.003709,33.94401171354972
3709,0.0037099999999999998,33.94829438144798
3710,0.003711,33.952578203442016
3711,0.003712,33.956863179531844
3712,0.003713,33.96114930971746
3713,0.003714,33.96543659399886
3714,0.003715,33.96972503237605
3715,0.003716,33.97401462484902
3716,0.003717,33.97830537141778
3717,0.003718,33.98259727208233
3718,0.003719,33.98689032684266
3719,0.0037199999999999998,33.99118453569878
3720,0.003721,33.99547989865068
3721,0.003722,33.99977641569836
3722,0.003723,34.00407408684185
3723,0.003724,34.0083729120811
3724,0.003725,34.01267289141616
3725,0.003726,34.01697402484699
3726,0.003727,34.021276312373615
3727,0.003728,34.02557975399602
3728,0.003729,34.029884349714216
3729,0.00373,34.034190099528196
3730,0.003731,34.03849700343796
3731,0.003732,34.04280506144351
3732,0.0037329999999999998,34.04711427354485
3733,0.003734,34.051424639741974
3734,0.003735,34.05573616003488
3735,0.003736,34.06004883442358
3736,0.003737,34.06436266290807
3737,0.003738,34.068677645488336
3738,0.003739,34.07299378216439
3739,0.00374,34.07731107293623
3740,0.003741,34.08162951780386
3741,0.003742,34.08594911676728
3742,0.003743,34.09026986982648
3743,0.003744,34.09459177698146
3744,0.003745,34.09891483823223
3745,0.0037459999999999998,34.1032390535788
3746,0.003747,34.107564423021145
3747,0.003748,34.11189094655927
3748,0.003749,34.116218624193195
3749,0.00375,34.12054745592289
3750,0.003751,34.12487744174838
3751,0.003752,34.129208581669666
3752,0.003753,34.13354087568672
3753,0.003754,34.13787432379957
3754,0.003755,34.14220892600821
3755,0.003756,34.14654468231263
3756,0.003757,34.150881592712835
3757,0.003758,34.15521965720883
3758,0.0037589999999999998,34.15955887580061
3759,0.00376,34.16389924848818
3760,0.003761,34.16824077527153
3761,0.003762,34.17258345615067
3762,0.003763,34.176927291125594
3763,0.003764,34.1812722801963
3764,0.003765,34.1856184233628
3765,0.003766,34.18996572062508
3766,0.003767,34.19431417198315
3767,0.003768,34.198663777437005
3768,0.0037689999999999998,34.20301453698665
3769,0.00377,34.20736645063208
3770,0.003771,34.21171951837329
3771,0.0037719999999999997,34.21607374021029
3772,0.003773,34.22042911614308
3773,0.003774,34.224785646171654
3774,0.003775,34.22914333029601
3775,0.003776,34.23350216851616
3776,0.003777,34.23786216083209
3777,0.003778,34.24222330724381
3778,0.003779,34.246585607751314
3779,0.00378,34.25094906235461
3780,0.003781,34.255313671053685
3781,0.0037819999999999998,34.25967943384854
3782,0.003783,34.26404635073919
3783,0.003784,34.26841442172562
3784,0.003785,34.27278364680785
3785,0.003786,34.27715402598585
3786,0.003787,34.28152555925965
3787,0.003788,34.28589824662923
3788,0.003789,34.290272088094596
3789,0.00379,34.29464708365575
3790,0.003791,34.29902323331269
3791,0.003792,34.303400537065414
3792,0.003793,34.30777899491392
3793,0.003794,34.31215860685822
3794,0.0037949999999999998,34.316539372898305
3795,0.003796,34.320921293034175
3796,0.003797,34.32530436726583
3797,0.003798,34.329688595593275
3798,0.003799,34.3340739780165
3799,0.0038,34.33846051453552
3800,0.003801,34.34284820515032
3801,0.003802,34.3472370498609
3802,0.003803,34.351627048667275
3803,0.003804,34.35601820156944
3804,0.003805,34.360410508567384
3805,0.003806,34.36480396966111
3806,0.003807,34.36919858485063
3807,0.0038079999999999998,34.37359435413593
3808,0.003809,34.377991277517026
3809,0.00381,34.382389354993904
3810,0.003811,34.38678858656657
3811,0.003812,34.391188972235014
3812,0.003813,34.39559051199925
3813,0.003814,34.399993205859275
3814,0.003815,34.40439705381508
3815,0.003816,34.40880205586667
3816,0.003817,34.413208212014055
3817,0.0038179999999999998,34.41761552225722
3818,0.003819,34.42202398659617
3819,0.00382,34.42643360503091
3820,0.0038209999999999997,34.430844377561435
3821,0.003822,34.435256304187746
3822,0.003823,34.43966938490984
3823,0.003824,34.444083619727735
3824,0.003825,34.4484990086414
3825,0.003826,34.452915551650854
3826,0.003827,34.4573332487561
3827,0.003828,34.461752099957124
3828,0.003829,34.46617210525394
3829,0.00383,34.47059326464654
3830,0.0038309999999999998,34.47501557813493
3831,0.003832,34.479439045719104
3832,0.003833,34.48386366739906
3833,0.003834,34.48828944317481
3834,0.003835,34.492716373046335
3835,0.003836,34.49714445701366
3836,0.003837,34.50157369507676
3837,0.003838,34.50600408723565
3838,0.003839,34.51043563349033
3839,0.00384,34.514868333840795
3840,0.003841,34.51930218828704
3841,0.003842,34.523737196829074
3842,0.003843,34.5281733594669
3843,0.0038439999999999998,34.532610676200505
3844,0.003845,34.537049147029904
3845,0.003846,34.54148877195508
3846,0.003847,34.54592955097605
3847,0.003848,34.5503714840928
3848,0.003849,34.55481457130534
3849,0.00385,34.55925881261366
3850,0.003851,34.563704208017775
3851,0.003852,34.56815075751767
3852,0.003853,34.57259846111336
3853,0.003854,34.57704731880482
3854,0.003855,34.58149733059208
3855,0.003856,34.585948496475126
3856,0.0038569999999999998,34.59040081645395
3857,0.003858,34.594854290528566
3858,0.003859,34.599308918698966
3859,0.00386,34.60376470096516
3860,0.003861,34.60822163732713
3861,0.003862,34.61267972778489
3862,0.003863,34.61713897233844
3863,0.003864,34.62159937098777
3864,0.003865,34.62606092373288
3865,0.003866,34.63052363057379
3866,0.0038669999999999998,34.63498749151048
3867,0.003868,34.63945250654296
3868,0.003869,34.643918675671216
3869,0.0038699999999999997,34.64838599889527
3870,0.003871,34.652854476215104
3871,0.003872,34.65732410763073
3872,0.003873,34.66179489314214
3873,0.003874,34.66626683274933
3874,0.003875,34.670739926452306
3875,0.003876,34.675214174251074
3876,0.003877,34.679689576145634
3877,0.003878,34.68416613213597
3878,0.003879,34.68864384222209
3879,0.0038799999999999998,34.693122706404004
3880,0.003881,34.6976027246817
3881,0.003882,34.70208389705519
3882,0.003883,34.706566223524455
3883,0.003884,34.71104970408951
3884,0.003885,34.71553433875035
3885,0.003886,34.720020127506984
3886,0.003887,34.724507070359394
3887,0.003888,34.7289951673076
3888,0.003889,34.73348441835159
3889,0.00389,34.737974823491356
3890,0.003891,34.74246638272692
3891,0.003892,34.74695909605826
3892,0.0038929999999999998,34.7514529634854
3893,0.003894,34.75594798500832
3894,0.003895,34.76044416062702
3895,0.003896,34.764941490341506
3896,0.003897,34.76943997415178
3897,0.003898,34.773939612057845
3898,0.003899,34.7784404040597
3899,0.0039,34.782942350157334
3900,0.003901,34.78744545035076
3901,0.003902,34.79194970463996
3902,0.003903,34.79645511302496
3903,0.003904,34.80096167550574
3904,0.003905,34.8054693920823
3905,0.0039059999999999997,34.809978262754655
3906,0.003907,34.81448828752279
3907,0.003908,34.81899946638673
3908,0.003909,34.823511799346434
3909,0.00391,34.82802528640193
3910,0.0039109999999999995,34.83253992755321
3911,0.003912,34.83705572280028
3912,0.003913,34.841572672143144
3913,0.003914,34.846090775581786
3914,0.003915,34.85061003311622
3915,0.003916,34.85513044474643
3916,0.003917,34.85965201047242
3917,0.003918,34.86417473029421
3918,0.003919,34.86869860421179
3919,0.00392,34.87322363222515
3920,0.003921,34.877749814334294
3921,0.003922,34.88227715053923
3922,0.003923,34.886805640839945
3923,0.0039239999999999995,34.89133528523645
3924,0.003925,34.89586608372874
3925,0.003926,34.900398036316815
3926,0.003927,34.90493114300068
3927,0.003928,34.90946540378033
3928,0.003929,34.914000818655765
3929,0.00393,34.91853738762699
3930,0.003931,34.92307511069399
3931,0.003932,34.92761398785679
3932,0.003933,34.932154019115366
3933,0.003934,34.936695204469736
3934,0.003935,34.94123754391989
3935,0.003936,34.94578103746583
3936,0.0039369999999999995,34.95032568510755
3937,0.003938,34.954871486845065
3938,0.003939,34.95941844267836
3939,0.00394,34.963966552607445
3940,0.003941,34.96851581663232
3941,0.003942,34.97306623475298
3942,0.003943,34.97761780696941
3943,0.003944,34.982170533281646
3944,0.003945,34.98672441368966
3945,0.003946,34.99127944819346
3946,0.003947,34.995835636793046
3947,0.003948,35.000392979488424
3948,0.003949,35.00495147627958
3949,0.00395,35.009511127166526
3950,0.003951,35.01407193214926
3951,0.003952,35.01863389122777
3952,0.003953,35.02319700440208
3953,0.003954,35.02776127167217
3954,0.003955,35.03232669303805
3955,0.003956,35.03689326849971
3956,0.003957,35.04146099805716
3957,0.003958,35.046029881710396
3958,0.003959,35.050599919459415
3959,0.00396,35.05517111130422
3960,0.003961,35.05974345724482
3961,0.003962,35.0643169572812
3962,0.003963,35.06889161141337
3963,0.003964,35.07346741964132
3964,0.003965,35.07804438196506
3965,0.003966,35.08262249838458
3966,0.003967,35.087201768899895
3967,0.003968,35.091782193510994
3968,0.003969,35.09636377221788
3969,0.00397,35.10094650502054
3970,0.003971,35.105530391919004
3971,0.003972,35.11011543291325
3972,0.003973,35.114701628003274
3973,0.003974,35.119288977189086
3974,0.003975,35.123877480470696
3975,0.003976,35.12846713784808
3976,0.003977,35.133057949321255
3977,0.003978,35.137649914890204
3978,0.003979,35.14224303455495
3979,0.00398,35.14683730831549
3980,0.003981,35.151432736171806
3981,0.003982,35.15602931812391
3982,0.0039829999999999996,35.1606270541718
3983,0.003984,35.16522594431548
3984,0.003985,35.16982598855493
3985,0.003986,35.17442718689019
3986,0.003987,35.17902953932123
3987,0.003988,35.18363304584805
3988,0.003989,35.18823770647066
3989,0.00399,35.19284352118905
3990,0.003991,35.19745049000323
3991,0.003992,35.2020586129132
3992,0.003993,35.20666788991895
3993,0.003994,35.21127832102049
3994,0.003995,35.21588990621781
3995,0.0039959999999999996,35.220502645510926
3996,0.003997,35.22511653889982
3997,0.003998,35.2297315863845
3998,0.003999,35.23434778796498
3999,0.004,35.23896514364124
4000,0.004001,35.243583653413275
4001,0.004002,35.2482033172811
4002,0.004003,35.252824135244715
4003,0.004004,35.25744610730412
4004,0.004005,35.26206923345931
4005,0.004006,35.26669351371028
4006,0.004007,35.271318948057036
4007,0.004008,35.27594553649959
4008,0.0040089999999999995,35.28057327903792
4009,0.00401,35.28520217567203
4010,0.004011,35.28983222640194
4011,0.004012,35.29446343122763
4012,0.004013,35.29909579014911
4013,0.004014,35.30372930316637
4014,0.004015,35.30836397027942
4015,0.004016,35.31299979148825
4016,0.004017,35.31763676679287
4017,0.004018,35.322274896193285
4018,0.004019,35.32691417968948
4019,0.00402,35.331554617281455
4020,0.004021,35.33619620896923
4021,0.0040219999999999995,35.340838954752776
4022,0.004023,35.34548285463212
4023,0.004024,35.35012790860724
4024,0.004025,35.35477411667815
4025,0.004026,35.35942147884485
4026,0.004027,35.364069995107336
4027,0.004028,35.368719665465605
4028,0.004029,35.37337048991966
4029,0.00403,35.3780224684695
4030,0.004031,35.38267560111513
4031,0.004032,35.38732988785655
4032,0.004033,35.39198532869375
4033,0.004034,35.39664192362673
4034,0.0040349999999999995,35.40129967265551
4035,0.004036,35.40595857578007
4036,0.004037,35.41061863300042
4037,0.004038,35.415279844316544
4038,0.004039,35.41994220972847
4039,0.00404,35.42460572923617
4040,0.004041,35.429270402839656
4041,0.004042,35.43393623053893
4042,0.004043,35.438603212333994
4043,0.004044,35.443271348224854
4044,0.004045,35.44794063821148
4045,0.004046,35.452611082293906
4046,0.004047,35.45728268047211
4047,0.004048,35.46195543274611
4048,0.004049,35.46662933911588
4049,0.00405,35.471304399581456
4050,0.004051,35.475980614142806
4051,0.004052,35.48065798279995
4052,0.004053,35.48533650555287
4053,0.004054,35.49001618240158
4054,0.004055,35.49469701334608
4055,0.004056,35.499378998386355
4056,0.004057,35.50406213752243
4057,0.004058,35.50874643075429
4058,0.004059,35.51343187808193
4059,0.00406,35.51811847950536
4060,0.004061,35.522806235024575
4061,0.004062,35.52749514463957
4062,0.004063,35.53218520835037
4063,0.004064,35.53687642615693
4064,0.004065,35.541568798059295
4065,0.004066,35.546262324057444
4066,0.004067,35.55095700415138
4067,0.004068,35.55565283834109
4068,0.004069,35.56034982662659
4069,0.00407,35.565047969007885
4070,0.004071,35.56974726548496
4071,0.004072,35.574447716057826
4072,0.004073,35.57914932072648
4073,0.004074,35.58385207949091
4074,0.004075,35.58855599235113
4075,0.004076,35.59326105930714
4076,0.004077,35.59796728035893
4077,0.004078,35.60267465550651
4078,0.004079,35.60738318474988
4079,0.00408,35.612092868089036
4080,0.0040809999999999996,35.61680370552397
4081,0.004082,35.62151569705469
4082,0.004083,35.6262288426812
4083,0.004084,35.6309431424035
4084,0.004085,35.63565859622159
4085,0.004086,35.64037520413546
4086,0.004087,35.645092966145114
4087,0.004088,35.64981188225055
4088,0.004089,35.654531952451784
4089,0.00409,35.6592531767488
4090,0.004091,35.6639755551416
4091,0.004092,35.66869908763019
4092,0.004093,35.67342377421456
4093,0.0040939999999999995,35.67814961489472
4094,0.004095,35.682876609670664
4095,0.004096,35.68760475854239
4096,0.004097,35.69233406150992
4097,0.004098,35.69706451857322
4098,0.004099,35.70179612973231
4099,0.0041,35.70652889498719
4100,0.004101,35.71126281433785
4101,0.004102,35.7159978877843
4102,0.004103,35.720734115326536
4103,0.004104,35.72547149696455
4104,0.004105,35.730210032698366
4105,0.004106,35.73494972252796
4106,0.0041069999999999995,35.73969056645333
4107,0.004108,35.7444325644745
4108,0.004109,35.74917571659145
4109,0.00411,35.75392002280419
4110,0.004111,35.75866548311272
4111,0.004112,35.76341209751703
4112,0.004113,35.76815986601713
4113,0.004114,35.772908788613
4114,0.004115,35.77765886530468
4115,0.004116,35.782410096092136
4116,0.004117,35.78716248097538
4117,0.004118,35.79191601995441
4118,0.004119,35.796670713029215
4119,0.0041199999999999995,35.80142656019982
4120,0.004121,35.80618356146621
4121,0.004122,35.81094171682838
4122,0.004123,35.81570102628634
4123,0.004124,35.820461489840085
4124,0.004125,35.82522310748962
4125,0.004126,35.82998587923494
4126,0.004127,35.83474980507604
4127,0.004128,35.83951488501293
4128,0.004129,35.844281119045604
4129,0.00413,35.84904850717407
4130,0.004131,35.853817049398316
4131,0.004132,35.858586745718355
4132,0.0041329999999999995,35.86335759613417
4133,0.004134,35.86812960064578
4134,0.004135,35.87290275925318
4135,0.004136,35.87767707195636
4136,0.004137,35.88245253875533
4137,0.004138,35.887229159650076
4138,0.004139,35.89200693464062
4139,0.00414,35.89678586372693
4140,0.004141,35.90156594690905
4141,0.004142,35.90634718418695
4142,0.004143,35.91112957556063
4143,0.004144,35.9159131210301
4144,0.004145,35.92069782059536
4145,0.0041459999999999995,35.9254836742564
4146,0.004147,35.93027068201323
4147,0.004148,35.93505884386584
4148,0.004149,35.93984815981424
4149,0.00415,35.944638629858424
4150,0.004151,35.9494302539984
4151,0.004152,35.95422303223416
4152,0.004153,35.9590169645657
4153,0.004154,35.963812050993035
4154,0.004155,35.968608291516155
4155,0.004156,35.97340568613507
4156,0.004157,35.97820423484975
4157,0.004158,35.98300393766023
4158,0.004159,35.987804794566486
4159,0.00416,35.992606805568535
4160,0.004161,35.99740997066637
4161,0.004162,36.00221428985999
4162,0.004163,36.0070197631494
4163,0.004164,36.011826390534594
4164,0.004165,36.01663417201557
4165,0.0041659999999999996,36.02144310759233
4166,0.004167,36.02625319726489
4167,0.004168,36.03106444103323
4168,0.004169,36.03587683889735
4169,0.00417,36.040690390857264
4170,0.004171,36.04550509691297
4171,0.004172,36.05032095706445
4172,0.004173,36.05513797131171
4173,0.004174,36.05995613965477
4174,0.004175,36.06477546209361
4175,0.004176,36.06959593862824
4176,0.004177,36.07441756925866
4177,0.004178,36.07924035398486
4178,0.0041789999999999996,36.08406429280684
4179,0.00418,36.08888938572461
4180,0.004181,36.093715632738174
4181,0.004182,36.09854303384752
4182,0.004183,36.10337158905265
4183,0.004184,36.10820129835357
4184,0.004185,36.11303216175027
4185,0.004186,36.117864179242765
4186,0.004187,36.12269735083104
4187,0.004188,36.127531676515105
4188,0.004189,36.132367156294954
4189,0.00419,36.13720379017059
4190,0.004191,36.14204157814201
4191,0.0041919999999999995,36.14688052020921
4192,0.004193,36.1517206163722
4193,0.004194,36.15656186663099
4194,0.004195,36.16140427098556
4195,0.004196,36.16624782943591
4196,0.004197,36.17109254198205
4197,0.004198,36.17593840862397
4198,0.004199,36.18078542936168
4199,0.0042,36.185633604195175
4200,0.004201,36.19048293312446
4201,0.004202,36.19533341614953
4202,0.004203,36.20018505327039
4203,0.004204,36.20503784448702
4204,0.0042049999999999995,36.20989178979946
4205,0.004206,36.21474688920767
4206,0.004207,36.21960314271167
4207,0.004208,36.22446055031145
4208,0.004209,36.22931911200703
4209,0.00421,36.23417882779839
4210,0.004211,36.239039697685534
4211,0.004212,36.24390172166846
4212,0.004213,36.24876489974718
4213,0.004214,36.253629231921686
4214,0.004215,36.258494718191976
4215,0.004216,36.26336135855805
4216,0.004217,36.26822915301992
4217,0.0042179999999999995,36.27309810157756
4218,0.004219,36.277968204230994
4219,0.00422,36.28283946098022
4220,0.004221,36.28771187182522
4221,0.004222,36.29258543676602
4222,0.004223,36.2974601558026
4223,0.004224,36.30233602893496
4224,0.004225,36.30721305616312
4225,0.004226,36.31209123748705
4226,0.004227,36.316970572906776
4227,0.004228,36.32185106242229
4228,0.004229,36.32673270603359
4229,0.00423,36.33161550374067
4230,0.0042309999999999995,36.33649945554353
4231,0.004232,36.34138456144219
4232,0.004233,36.34627082143663
4233,0.004234,36.35115823552687
4234,0.004235,36.35604680371287
4235,0.004236,36.36093652599468
4236,0.004237,36.36582740237227
4237,0.004238,36.37071943284563
4238,0.004239,36.37561261741479
4239,0.00424,36.380506956079735
4240,0.004241,36.38540244884047
4241,0.004242,36.39029909569698
4242,0.004243,36.39519689664929
4243,0.0042439999999999995,36.40009585169738
4244,0.004245,36.404995960841255
4245,0.004246,36.409897224080915
4246,0.004247,36.414799641416366
4247,0.004248,36.4197032128476
4248,0.004249,36.42460793837462
4249,0.00425,36.42951381799743
4250,0.004251,36.43442085171602
4251,0.004252,36.439329039530406
4252,0.004253,36.44423838144057
4253,0.004254,36.44914887744652
4254,0.004255,36.45406052754825
4255,0.004256,36.45897333174578
4256,0.004257,36.4638872900391
4257,0.004258,36.46880240242818
4258,0.004259,36.47371866891307
4259,0.00426,36.47863608949374
4260,0.004261,36.4835546641702
4261,0.004262,36.488474392942436
4262,0.004263,36.493395275810464
4263,0.0042639999999999996,36.498317312774276
4264,0.004265,36.50324050383388
4265,0.004266,36.50816484898926
4266,0.004267,36.51309034824044
4267,0.004268,36.518017001587395
4268,0.004269,36.522944809030136
4269,0.00427,36.527873770568675
4270,0.004271,36.532803886202984
4271,0.004272,36.53773515593309
4272,0.004273,36.54266757975898
4273,0.004274,36.54760115768066
4274,0.004275,36.55253588969812
4275,0.004276,36.557471775811365
4276,0.0042769999999999996,36.562408816020394
4277,0.004278,36.56734701032522
4278,0.004279,36.572286358725826
4279,0.00428,36.57722686122222
4280,0.004281,36.582168517814395
4281,0.004282,36.58711132850237
4282,0.004283,36.59205529328612
4283,0.004284,36.597000412165656
4284,0.004285,36.60194668514098
4285,0.004286,36.60689411221209
4286,0.004287,36.61184269337899
4287,0.004288,36.61679242864167
4288,0.004289,36.621743318000135
4289,0.0042899999999999995,36.626695361454395
4290,0.004291,36.63164855900443
4291,0.004292,36.63660291065026
4292,0.004293,36.641558416391874
4293,0.004294,36.64651507622928
4294,0.004295,36.65147289016246
4295,0.004296,36.65643185819143
4296,0.004297,36.66139198031619
4297,0.004298,36.66635325653674
4298,0.004299,36.67131568685306
4299,0.0043,36.67627927126519
4300,0.004301,36.68124400977309
4301,0.004302,36.686209902376774
4302,0.0043029999999999995,36.69117694907625
4303,0.004304,36.69614514987151
4304,0.004305,36.70111450476256
4305,0.004306,36.706085013749394
4306,0.004307,36.711056676832015
4307,0.004308,36.71602949401042
4308,0.004309,36.72100346528462
4309,0.00431,36.7259785906546
4310,0.004311,36.73095487012036
4311,0.004312,36.735932303681906
4312,0.004313,36.740910891339254
4313,0.004314,36.74589063309237
4314,0.004315,36.75087152894129
4315,0.0043159999999999995,36.755853578885976
4316,0.004317,36.76083678292646
4317,0.004318,36.76582114106273
4318,0.004319,36.770806653294784
4319,0.00432,36.77579331962263
4320,0.004321,36.78078114004626
4321,0.004322,36.785770114565665
4322,0.004323,36.79076024318086
4323,0.004324,36.79575152589185
4324,0.004325,36.80074396269862
4325,0.004326,36.80573755360118
4326,0.004327,36.81073229859953
4327,0.004328,36.81572819769366
4328,0.0043289999999999995,36.82072525088357
4329,0.00433,36.82572345816928
4330,0.004331,36.830722819550765
4331,0.004332,36.83572333502804
4332,0.004333,36.8407250046011
4333,0.004334,36.84572782826996
4334,0.004335,36.85073180603459
4335,0.004336,36.855736937895
4336,0.004337,36.86074322385121
4337,0.004338,36.865750663903206
4338,0.004339,36.87075925805098
4339,0.00434,36.87576900629455
4340,0.004341,36.880779908633905
4341,0.0043419999999999995,36.88579196506903
4342,0.004343,36.89080517559995
4343,0.004344,36.89581954022667
4344,0.004345,36.90083505894917
4345,0.004346,36.905851731767456
4346,0.004347,36.91086955868152
4347,0.004348,36.91588853969137
4348,0.004349,36.92090867479701
4349,0.00435,36.92592996399844
4350,0.004351,36.93095240729565
4351,0.004352,36.93597600468865
4352,0.004353,36.94100075617744
4353,0.004354,36.946026661762005
4354,0.004355,36.951053721442364
4355,0.004356,36.956081935218506
4356,0.004357,36.96111130309044
4357,0.004358,36.96614182505816
4358,0.004359,36.971173501121655
4359,0.00436,36.97620633128095
4360,0.004361,36.98124031553603
4361,0.0043619999999999996,36.98627545388688
4362,0.004363,36.99131174633353
4363,0.004364,36.99634919287597
4364,0.004365,37.00138779351418
4365,0.004366,37.00642754824819
4366,0.004367,37.01146845707798
4367,0.004368,37.01651052000357
4368,0.004369,37.021553737024924
4369,0.00437,37.026598108142075
4370,0.004371,37.03164363335502
4371,0.004372,37.03669031266374
4372,0.004373,37.04173814606825
4373,0.004374,37.04678713356854
4374,0.0043749999999999995,37.05183727516463
4375,0.004376,37.05688857085649
4376,0.004377,37.061941020644156
4377,0.004378,37.06699462452758
4378,0.004379,37.07204938250682
4379,0.00438,37.07710529458183
4380,0.004381,37.08216236075263
4381,0.004382,37.08722058101921
4382,0.004383,37.092279955381585
4383,0.004384,37.097340483839744
4384,0.004385,37.10240216639369
4385,0.004386,37.107465003043416
4386,0.004387,37.112528993788935
4387,0.0043879999999999995,37.11759413863024
4388,0.004389,37.122660437567326
4389,0.00439,37.1277278906002
4390,0.004391,37.13279649772886
4391,0.004392,37.13786625895331
4392,0.004393,37.14293717427354
4393,0.004394,37.14800924368956
4394,0.004395,37.153082467201365
4395,0.004396,37.15815684480896
4396,0.004397,37.16323237651234
4397,0.004398,37.16830906231151
4398,0.004399,37.17338690220646
4399,0.0044,37.178465896197196
4400,0.0044009999999999995,37.18354604428371
4401,0.004402,37.18862734646602
4402,0.004403,37.19370980274412
4403,0.004404,37.198793413118
4404,0.004405,37.20387817758767
4405,0.004406,37.208964096153125
4406,0.004407,37.214051168814365
4407,0.004408,37.21913939557139
4408,0.004409,37.2242287764242
4409,0.00441,37.229319311372805
4410,0.004411,37.2344110004172
4411,0.004412,37.239503843557365
4412,0.004413,37.24459784079332
4413,0.0044139999999999995,37.24969299212505
4414,0.004415,37.254789297552584
4415,0.004416,37.259886757075904
4416,0.004417,37.264985370695
4417,0.004418,37.2700851384099
4418,0.004419,37.27518606022058
4419,0.00442,37.280288136127034
4420,0.004421,37.28539136612927
4421,0.004422,37.29049575022731
4422,0.004423,37.29560128842113
4423,0.004424,37.30070798071074
4424,0.004425,37.305815827096126
4425,0.004426,37.31092482757731
4426,0.0044269999999999995,37.316034982154264
4427,0.004428,37.32114629082702
4428,0.004429,37.32625875359555
4429,0.00443,37.33137237045988
4430,0.004431,37.33648714141999
4431,0.004432,37.341603066475884
4432,0.004433,37.34672014562757
4433,0.004434,37.35183837887504
4434,0.004435,37.35695776621829
4435,0.004436,37.36207830765733
4436,0.004437,37.36720000319215
4437,0.004438,37.37232285282276
4438,0.004439,37.37744685654917
4439,0.0044399999999999995,37.38257201437135
4440,0.004441,37.387698326289325
